model_id,model,provider,date,event,source,input_per_mtok,output_per_mtok,cached_input_per_mtok
voyage-multimodal-35,voyage-multimodal-3.5,Voyage AI,2026-07-04,snapshot,,0.12,,
voyage-rerank-25,rerank-2.5,Voyage AI,2025-12-15,backfill,litellm-archive,0.05,0.0,
voyage-rerank-25,rerank-2.5,Voyage AI,2026-06-23,backfill,litellm-archive,0.05,0.0,
voyage-rerank-25,rerank-2.5,Voyage AI,2026-06-25,baseline,,0.05,,
voyage-rerank-25,rerank-2.5,Voyage AI,2026-06-29,snapshot,,0.05,,
voyage-rerank-25,rerank-2.5,Voyage AI,2026-06-30,snapshot,,0.05,,
voyage-rerank-25,rerank-2.5,Voyage AI,2026-07-01,snapshot,,0.05,,
voyage-rerank-25,rerank-2.5,Voyage AI,2026-07-02,snapshot,,0.05,,
voyage-rerank-25,rerank-2.5,Voyage AI,2026-07-03,snapshot,,0.05,,
voyage-rerank-25,rerank-2.5,Voyage AI,2026-07-04,snapshot,,0.05,,
voyage-rerank-25-lite,rerank-2.5-lite,Voyage AI,2025-12-15,backfill,litellm-archive,0.02,0.0,
voyage-rerank-25-lite,rerank-2.5-lite,Voyage AI,2026-06-23,backfill,litellm-archive,0.02,0.0,
voyage-rerank-25-lite,rerank-2.5-lite,Voyage AI,2026-06-25,baseline,,0.02,,
voyage-rerank-25-lite,rerank-2.5-lite,Voyage AI,2026-06-29,snapshot,,0.02,,
voyage-rerank-25-lite,rerank-2.5-lite,Voyage AI,2026-06-30,snapshot,,0.02,,
voyage-rerank-25-lite,rerank-2.5-lite,Voyage AI,2026-07-01,snapshot,,0.02,,
voyage-rerank-25-lite,rerank-2.5-lite,Voyage AI,2026-07-02,snapshot,,0.02,,
voyage-rerank-25-lite,rerank-2.5-lite,Voyage AI,2026-07-03,snapshot,,0.02,,
voyage-rerank-25-lite,rerank-2.5-lite,Voyage AI,2026-07-04,snapshot,,0.02,,
xai-grok-4,Grok 4,xAI,2025-07-10,backfill,litellm-archive,3.0,15.0,
xai-grok-4,Grok 4,xAI,2026-06-23,backfill,litellm-archive,3.0,15.0,
xai-grok-4,Grok 4,xAI,2026-06-25,baseline,,3.0,15.0,
xai-grok-4,Grok 4,xAI,2026-06-29,snapshot,,3.0,15.0,
xai-grok-4,Grok 4,xAI,2026-06-30,snapshot,,3.0,15.0,
xai-grok-4,Grok 4,xAI,2026-07-01,snapshot,,3.0,15.0,
xai-grok-4,Grok 4,xAI,2026-07-02,snapshot,,3.0,15.0,
xai-grok-4,Grok 4,xAI,2026-07-03,snapshot,,3.0,15.0,
xai-grok-4,Grok 4,xAI,2026-07-04,snapshot,,3.0,15.0,
xai-grok-41-fast,Grok 4.1 Fast,xAI,2025-11-24,backfill,litellm-archive,0.2,0.5,
xai-grok-41-fast,Grok 4.1 Fast,xAI,2026-06-23,backfill,litellm-archive,0.2,0.5,
xai-grok-41-fast,Grok 4.1 Fast,xAI,2026-06-25,baseline,,0.2,0.5,
xai-grok-41-fast,Grok 4.1 Fast,xAI,2026-06-29,snapshot,,0.2,0.5,
xai-grok-41-fast,Grok 4.1 Fast,xAI,2026-06-30,snapshot,,0.2,0.5,
xai-grok-41-fast,Grok 4.1 Fast,xAI,2026-07-01,snapshot,,0.2,0.5,
xai-grok-41-fast,Grok 4.1 Fast,xAI,2026-07-02,snapshot,,0.2,0.5,
xai-grok-41-fast,Grok 4.1 Fast,xAI,2026-07-03,snapshot,,0.2,0.5,
xai-grok-41-fast,Grok 4.1 Fast,xAI,2026-07-04,snapshot,,0.2,0.5,
xai-grok-420,Grok 4.20,xAI,2026-06-25,baseline,,2.0,6.0,
xai-grok-420,Grok 4.20,xAI,2026-06-29,snapshot,,2.0,6.0,
xai-grok-420,Grok 4.20,xAI,2026-06-30,snapshot,,2.0,6.0,
xai-grok-420,Grok 4.20,xAI,2026-07-01,snapshot,,2.0,6.0,
xai-grok-420,Grok 4.20,xAI,2026-07-02,snapshot,,2.0,6.0,
xai-grok-420,Grok 4.20,xAI,2026-07-03,snapshot,,2.0,6.0,
xai-grok-420,Grok 4.20,xAI,2026-07-04,snapshot,,2.0,6.0,
xai-grok-43,Grok 4.3,xAI,2026-05-11,backfill,litellm-archive,1.25,2.5,
xai-grok-43,Grok 4.3,xAI,2026-06-23,backfill,litellm-archive,1.25,2.5,
xai-grok-43,Grok 4.3,xAI,2026-06-25,baseline,,1.25,2.5,
xai-grok-43,Grok 4.3,xAI,2026-06-29,snapshot,,1.25,2.5,
xai-grok-43,Grok 4.3,xAI,2026-06-30,snapshot,,1.25,2.5,
xai-grok-43,Grok 4.3,xAI,2026-07-01,snapshot,,1.25,2.5,
xai-grok-43,Grok 4.3,xAI,2026-07-02,snapshot,,1.25,2.5,
xai-grok-43,Grok 4.3,xAI,2026-07-03,snapshot,,1.25,2.5,
xai-grok-43,Grok 4.3,xAI,2026-07-04,snapshot,,1.25,2.5,
xai-grok-build-01,Grok Build 0.1,xAI,2026-06-25,baseline,,1.0,2.0,
xai-grok-build-01,Grok Build 0.1,xAI,2026-06-29,snapshot,,1.0,2.0,
xai-grok-build-01,Grok Build 0.1,xAI,2026-06-30,snapshot,,1.0,2.0,
xai-grok-build-01,Grok Build 0.1,xAI,2026-07-01,snapshot,,1.0,2.0,
xai-grok-build-01,Grok Build 0.1,xAI,2026-07-02,snapshot,,1.0,2.0,
xai-grok-build-01,Grok Build 0.1,xAI,2026-07-03,snapshot,,1.0,2.0,
xai-grok-build-01,Grok Build 0.1,xAI,2026-07-04,snapshot,,1.0,2.0,
zhipu-glm-4-32b,GLM-4-32B-0414,Z.AI,2026-06-25,baseline,,0.1,0.1,
zhipu-glm-4-32b,GLM-4-32B-0414,Z.AI,2026-06-29,snapshot,,0.1,0.1,
zhipu-glm-4-32b,GLM-4-32B-0414,Z.AI,2026-06-30,snapshot,,0.1,0.1,
zhipu-glm-4-32b,GLM-4-32B-0414,Z.AI,2026-07-01,snapshot,,0.1,0.1,
zhipu-glm-4-32b,GLM-4-32B-0414,Z.AI,2026-07-02,snapshot,,0.1,0.1,
zhipu-glm-4-32b,GLM-4-32B-0414,Z.AI,2026-07-03,snapshot,,0.1,0.1,
zhipu-glm-4-32b,GLM-4-32B-0414,Z.AI,2026-07-04,snapshot,,0.1,0.1,
zhipu-glm-45,GLM-4.5,Z.AI,2025-12-08,backfill,litellm-archive,0.6,2.2,
zhipu-glm-45,GLM-4.5,Z.AI,2026-06-23,backfill,litellm-archive,0.6,2.2,
zhipu-glm-45,GLM-4.5,Z.AI,2026-06-25,baseline,,0.6,2.2,0.11
zhipu-glm-45,GLM-4.5,Z.AI,2026-06-29,snapshot,,0.6,2.2,0.11
zhipu-glm-45,GLM-4.5,Z.AI,2026-06-30,snapshot,,0.6,2.2,0.11
zhipu-glm-45,GLM-4.5,Z.AI,2026-07-01,snapshot,,0.6,2.2,0.11
zhipu-glm-45,GLM-4.5,Z.AI,2026-07-02,snapshot,,0.6,2.2,0.11
zhipu-glm-45,GLM-4.5,Z.AI,2026-07-03,snapshot,,0.6,2.2,0.11
zhipu-glm-45,GLM-4.5,Z.AI,2026-07-04,snapshot,,0.6,2.2,0.11
zhipu-glm-45-air,GLM-4.5-Air,Z.AI,2025-12-08,backfill,litellm-archive,0.2,1.1,
zhipu-glm-45-air,GLM-4.5-Air,Z.AI,2026-06-23,backfill,litellm-archive,0.2,1.1,
zhipu-glm-45-air,GLM-4.5-Air,Z.AI,2026-06-25,baseline,,0.2,1.1,0.03
zhipu-glm-45-air,GLM-4.5-Air,Z.AI,2026-06-29,snapshot,,0.2,1.1,0.03
zhipu-glm-45-air,GLM-4.5-Air,Z.AI,2026-06-30,snapshot,,0.2,1.1,0.03
zhipu-glm-45-air,GLM-4.5-Air,Z.AI,2026-07-01,snapshot,,0.2,1.1,0.03
zhipu-glm-45-air,GLM-4.5-Air,Z.AI,2026-07-02,snapshot,,0.2,1.1,0.03
zhipu-glm-45-air,GLM-4.5-Air,Z.AI,2026-07-03,snapshot,,0.2,1.1,0.03
zhipu-glm-45-air,GLM-4.5-Air,Z.AI,2026-07-04,snapshot,,0.2,1.1,0.03
zhipu-glm-46,GLM-4.6,Z.AI,2025-12-08,backfill,litellm-archive,0.6,2.2,
zhipu-glm-46,GLM-4.6,Z.AI,2026-06-23,backfill,litellm-archive,0.6,2.2,
zhipu-glm-46,GLM-4.6,Z.AI,2026-06-25,baseline,,0.6,2.2,0.11
zhipu-glm-46,GLM-4.6,Z.AI,2026-06-29,snapshot,,0.6,2.2,0.11
zhipu-glm-46,GLM-4.6,Z.AI,2026-06-30,snapshot,,0.6,2.2,0.11
zhipu-glm-46,GLM-4.6,Z.AI,2026-07-01,snapshot,,0.6,2.2,0.11
zhipu-glm-46,GLM-4.6,Z.AI,2026-07-02,snapshot,,0.6,2.2,0.11
zhipu-glm-46,GLM-4.6,Z.AI,2026-07-03,snapshot,,0.6,2.2,0.11
zhipu-glm-46,GLM-4.6,Z.AI,2026-07-04,snapshot,,0.6,2.2,0.11
zhipu-glm-46v,GLM-4.6V,Z.AI,2026-06-25,baseline,,0.3,0.9,0.05
zhipu-glm-46v,GLM-4.6V,Z.AI,2026-06-29,snapshot,,0.3,0.9,0.05
zhipu-glm-46v,GLM-4.6V,Z.AI,2026-06-30,snapshot,,0.3,0.9,0.05
zhipu-glm-46v,GLM-4.6V,Z.AI,2026-07-01,snapshot,,0.3,0.9,0.05
zhipu-glm-46v,GLM-4.6V,Z.AI,2026-07-02,snapshot,,0.3,0.9,0.05
zhipu-glm-46v,GLM-4.6V,Z.AI,2026-07-03,snapshot,,0.3,0.9,0.05
zhipu-glm-46v,GLM-4.6V,Z.AI,2026-07-04,snapshot,,0.3,0.9,0.05
zhipu-glm-47,GLM-4.7,Z.AI,2026-01-05,backfill,litellm-archive,0.6,2.2,
zhipu-glm-47,GLM-4.7,Z.AI,2026-06-23,backfill,litellm-archive,0.6,2.2,
zhipu-glm-47,GLM-4.7,Z.AI,2026-06-25,baseline,,0.6,2.2,0.11
zhipu-glm-47,GLM-4.7,Z.AI,2026-06-29,snapshot,,0.6,2.2,0.11
zhipu-glm-47,GLM-4.7,Z.AI,2026-06-30,snapshot,,0.6,2.2,0.11
zhipu-glm-47,GLM-4.7,Z.AI,2026-07-01,snapshot,,0.6,2.2,0.11
zhipu-glm-47,GLM-4.7,Z.AI,2026-07-02,snapshot,,0.6,2.2,0.11
zhipu-glm-47,GLM-4.7,Z.AI,2026-07-03,snapshot,,0.6,2.2,0.11
zhipu-glm-47,GLM-4.7,Z.AI,2026-07-04,snapshot,,0.6,2.2,0.11
zhipu-glm-47-flash,GLM-4.7-Flash,Z.AI,2026-06-25,baseline,,0.0,0.0,0.0
zhipu-glm-47-flash,GLM-4.7-Flash,Z.AI,2026-06-29,snapshot,,0.0,0.0,0.0
zhipu-glm-47-flash,GLM-4.7-Flash,Z.AI,2026-06-30,snapshot,,0.0,0.0,0.0
zhipu-glm-47-flash,GLM-4.7-Flash,Z.AI,2026-07-01,snapshot,,0.0,0.0,0.0
zhipu-glm-47-flash,GLM-4.7-Flash,Z.AI,2026-07-02,snapshot,,0.0,0.0,0.0
zhipu-glm-47-flash,GLM-4.7-Flash,Z.AI,2026-07-03,snapshot,,0.0,0.0,0.0
zhipu-glm-47-flash,GLM-4.7-Flash,Z.AI,2026-07-04,snapshot,,0.0,0.0,0.0
zhipu-glm-47-flashx,GLM-4.7-FlashX,Z.AI,2026-06-25,baseline,,0.07,0.4,0.01
zhipu-glm-47-flashx,GLM-4.7-FlashX,Z.AI,2026-06-29,snapshot,,0.07,0.4,0.01
zhipu-glm-47-flashx,GLM-4.7-FlashX,Z.AI,2026-06-30,snapshot,,0.07,0.4,0.01
zhipu-glm-47-flashx,GLM-4.7-FlashX,Z.AI,2026-07-01,snapshot,,0.07,0.4,0.01
zhipu-glm-47-flashx,GLM-4.7-FlashX,Z.AI,2026-07-02,snapshot,,0.07,0.4,0.01
zhipu-glm-47-flashx,GLM-4.7-FlashX,Z.AI,2026-07-03,snapshot,,0.07,0.4,0.01
zhipu-glm-47-flashx,GLM-4.7-FlashX,Z.AI,2026-07-04,snapshot,,0.07,0.4,0.01
zhipu-glm-5,GLM-5,Z.AI,2026-03-09,backfill,litellm-archive,1.0,3.2,
zhipu-glm-5,GLM-5,Z.AI,2026-06-23,backfill,litellm-archive,1.0,3.2,
zhipu-glm-5,GLM-5,Z.AI,2026-06-25,baseline,,1.0,3.2,0.2
zhipu-glm-5,GLM-5,Z.AI,2026-06-29,snapshot,,1.0,3.2,0.2
zhipu-glm-5,GLM-5,Z.AI,2026-06-30,snapshot,,1.0,3.2,0.2
zhipu-glm-5,GLM-5,Z.AI,2026-07-01,snapshot,,1.0,3.2,0.2
zhipu-glm-5,GLM-5,Z.AI,2026-07-02,snapshot,,1.0,3.2,0.2
zhipu-glm-5,GLM-5,Z.AI,2026-07-03,snapshot,,1.0,3.2,0.2
zhipu-glm-5,GLM-5,Z.AI,2026-07-04,snapshot,,1.0,3.2,0.2
zhipu-glm-5-turbo,GLM-5-Turbo,Z.AI,2026-06-25,baseline,,1.2,4.0,0.24
zhipu-glm-5-turbo,GLM-5-Turbo,Z.AI,2026-06-29,snapshot,,1.2,4.0,0.24
zhipu-glm-5-turbo,GLM-5-Turbo,Z.AI,2026-06-30,snapshot,,1.2,4.0,0.24
zhipu-glm-5-turbo,GLM-5-Turbo,Z.AI,2026-07-01,snapshot,,1.2,4.0,0.24
zhipu-glm-5-turbo,GLM-5-Turbo,Z.AI,2026-07-02,snapshot,,1.2,4.0,0.24
zhipu-glm-5-turbo,GLM-5-Turbo,Z.AI,2026-07-03,snapshot,,1.2,4.0,0.24
zhipu-glm-5-turbo,GLM-5-Turbo,Z.AI,2026-07-04,snapshot,,1.2,4.0,0.24
zhipu-glm-51,GLM-5.1,Z.AI,2026-06-25,baseline,,1.4,4.4,0.26
zhipu-glm-51,GLM-5.1,Z.AI,2026-06-29,snapshot,,1.4,4.4,0.26
zhipu-glm-51,GLM-5.1,Z.AI,2026-06-30,snapshot,,1.4,4.4,0.26
zhipu-glm-51,GLM-5.1,Z.AI,2026-07-01,snapshot,,1.4,4.4,0.26
zhipu-glm-51,GLM-5.1,Z.AI,2026-07-02,snapshot,,1.4,4.4,0.26
zhipu-glm-51,GLM-5.1,Z.AI,2026-07-03,snapshot,,1.4,4.4,0.26
zhipu-glm-51,GLM-5.1,Z.AI,2026-07-04,snapshot,,1.4,4.4,0.26
zhipu-glm-52,GLM-5.2,Z.AI,2026-06-25,baseline,,1.4,4.4,0.26
zhipu-glm-52,GLM-5.2,Z.AI,2026-06-29,snapshot,,1.4,4.4,0.26
zhipu-glm-52,GLM-5.2,Z.AI,2026-06-30,snapshot,,1.4,4.4,0.26
zhipu-glm-52,GLM-5.2,Z.AI,2026-07-01,snapshot,,1.4,4.4,0.26
zhipu-glm-52,GLM-5.2,Z.AI,2026-07-02,snapshot,,1.4,4.4,0.26
zhipu-glm-52,GLM-5.2,Z.AI,2026-07-03,snapshot,,1.4,4.4,0.26
zhipu-glm-52,GLM-5.2,Z.AI,2026-07-04,snapshot,,1.4,4.4,0.26
zhipu-glm-5v-turbo,GLM-5V-Turbo,Z.AI,2026-06-25,baseline,,1.2,4.0,0.24
zhipu-glm-5v-turbo,GLM-5V-Turbo,Z.AI,2026-06-29,snapshot,,1.2,4.0,0.24
zhipu-glm-5v-turbo,GLM-5V-Turbo,Z.AI,2026-06-30,snapshot,,1.2,4.0,0.24
zhipu-glm-5v-turbo,GLM-5V-Turbo,Z.AI,2026-07-01,snapshot,,1.2,4.0,0.24
zhipu-glm-5v-turbo,GLM-5V-Turbo,Z.AI,2026-07-02,snapshot,,1.2,4.0,0.24
zhipu-glm-5v-turbo,GLM-5V-Turbo,Z.AI,2026-07-03,snapshot,,1.2,4.0,0.24
zhipu-glm-5v-turbo,GLM-5V-Turbo,Z.AI,2026-07-04,snapshot,,1.2,4.0,0.24
zhipu-glm-ocr,GLM-OCR,Z.AI,2026-06-25,baseline,,0.03,0.03,
zhipu-glm-ocr,GLM-OCR,Z.AI,2026-06-29,snapshot,,0.03,0.03,
zhipu-glm-ocr,GLM-OCR,Z.AI,2026-06-30,snapshot,,0.03,0.03,
zhipu-glm-ocr,GLM-OCR,Z.AI,2026-07-01,snapshot,,0.03,0.03,
zhipu-glm-ocr,GLM-OCR,Z.AI,2026-07-02,snapshot,,0.03,0.03,
zhipu-glm-ocr,GLM-OCR,Z.AI,2026-07-03,snapshot,,0.03,0.03,
zhipu-glm-ocr,GLM-OCR,Z.AI,2026-07-04,snapshot,,0.03,0.03,
